order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0885252-1-2EBF,ORD-0885252-7DDC,PROD-04784-8435,2,163.76,0.00
LINE-0885252-2-38E6,ORD-0885252-7DDC,PROD-01955-E81C,2,139.1,0.00
LINE-0885253-1-F84D,ORD-0885253-C334,PROD-02526-4075,2,240.21,0.00
LINE-0885254-1-F677,ORD-0885254-AB07,PROD-02359-D371,2,159.06,0.00
LINE-0885254-2-F65F,ORD-0885254-AB07,PROD-02853-47B4,3,55.91,0.00
LINE-0885254-3-5AF5,ORD-0885254-AB07,PROD-04065-4028,2,77.74,0.00
LINE-0885255-1-D260,ORD-0885255-7A37,PROD-03126-14FB,3,169.05,0.00
LINE-0885256-1-C7D0,ORD-0885256-9A28,PROD-00181-8100,1,123.08,0.00
LINE-0885257-1-9937,ORD-0885257-3E56,PROD-03303-3E8D,2,72.01,0.00
LINE-0885257-2-8646,ORD-0885257-3E56,PROD-00068-6A62,3,122.99,0.00
LINE-0885257-3-C5B6,ORD-0885257-3E56,PROD-01955-E81C,3,78.21,0.00
LINE-0885258-1-F59C,ORD-0885258-159B,PROD-00573-817D,1,112.72,0.00
LINE-0885258-2-1900,ORD-0885258-159B,PROD-01811-907D,3,197.79,0.00
LINE-0885258-3-F692,ORD-0885258-159B,PROD-03837-D274,3,135.89,0.00
LINE-0885259-1-B7E1,ORD-0885259-A7C6,PROD-01543-9582,2,78.3,0.00
LINE-0885259-2-9031,ORD-0885259-A7C6,PROD-04184-903D,1,64.14,0.00
LINE-0885259-3-A85F,ORD-0885259-A7C6,PROD-04706-CEFB,1,249.77,0.00
LINE-0885260-1-DD2F,ORD-0885260-F8D3,PROD-02552-D203,2,185.99,0.00
LINE-0885260-2-EF35,ORD-0885260-F8D3,PROD-00314-8D6E,3,122.11,0.00
LINE-0885260-3-FC03,ORD-0885260-F8D3,PROD-00723-5AB3,2,249.18,0.00
LINE-0885261-1-88B4,ORD-0885261-13AB,PROD-01912-0008,4,183.58,0.00
LINE-0885261-2-8647,ORD-0885261-13AB,PROD-02962-E6B3,1,158.47,0.00
LINE-0885262-1-F20C,ORD-0885262-63E7,PROD-04191-52C7,3,162.89,0.00
LINE-0885263-1-4FD7,ORD-0885263-68CC,PROD-00323-615D,2,126.87,0.00
LINE-0885263-2-E68D,ORD-0885263-68CC,PROD-00069-EAA5,4,29.6,0.00
LINE-0885264-1-29B2,ORD-0885264-F4DB,PROD-03791-0E08,2,66.2,0.00
LINE-0885264-2-4546,ORD-0885264-F4DB,PROD-00810-1D91,4,178.16,0.00
LINE-0885265-1-6109,ORD-0885265-BAA2,PROD-00552-75DC,3,110.45,0.00
LINE-0885265-2-C707,ORD-0885265-BAA2,PROD-02689-6D80,2,87.26,0.00
LINE-0885266-1-34BE,ORD-0885266-42BD,PROD-02304-073A,3,67.22,0.00
LINE-0885266-2-5CE4,ORD-0885266-42BD,PROD-04399-94AA,4,15.82,0.00
LINE-0885266-3-3B6A,ORD-0885266-42BD,PROD-02844-318E,4,173.23,0.00
LINE-0885267-1-44A4,ORD-0885267-FA25,PROD-00173-945D,3,182.42,0.00
LINE-0885268-1-91D8,ORD-0885268-8F2F,PROD-03116-096F,3,146.58,0.00
LINE-0885268-2-27C0,ORD-0885268-8F2F,PROD-02083-E66B,2,25.61,0.00
LINE-0885269-1-B6A7,ORD-0885269-AFDA,PROD-00961-A9BB,3,15.85,0.00
LINE-0885269-2-706E,ORD-0885269-AFDA,PROD-00374-BDAB,1,178.19,0.00
LINE-0885270-1-B2E5,ORD-0885270-7BD8,PROD-00322-BE9F,3,60.85,0.00
LINE-0885271-1-64C0,ORD-0885271-0E40,PROD-04572-B4AC,2,37.89,0.00
LINE-0885271-2-D4EE,ORD-0885271-0E40,PROD-02455-EBCD,3,101.66,0.00
LINE-0885272-1-AA41,ORD-0885272-89AA,PROD-00846-1DDF,4,213.44,0.00
LINE-0885273-1-7C8F,ORD-0885273-086C,PROD-03081-208C,4,61.2,0.00
LINE-0885274-1-28A2,ORD-0885274-48AF,PROD-03536-1AEB,4,181.5,0.00
LINE-0885274-2-6CF8,ORD-0885274-48AF,PROD-01162-0E4C,1,27.63,0.00
LINE-0885274-3-687E,ORD-0885274-48AF,PROD-01819-21E2,2,61.09,0.00
LINE-0885275-1-C3B9,ORD-0885275-141A,PROD-02843-A410,3,242.89,0.00
LINE-0885275-2-D632,ORD-0885275-141A,PROD-01290-A50D,1,16.0,0.00
LINE-0885276-1-2F52,ORD-0885276-0B8C,PROD-03703-D0E6,2,228.41,0.00
LINE-0885277-1-592B,ORD-0885277-FACF,PROD-00631-E5A0,4,94.69,0.00
LINE-0885277-2-48F6,ORD-0885277-FACF,PROD-02391-B4AB,3,205.91,0.00
LINE-0885278-1-B202,ORD-0885278-AB3E,PROD-04456-E4E1,2,155.25,0.00
LINE-0885278-2-811D,ORD-0885278-AB3E,PROD-02797-523C,4,94.11,0.00
LINE-0885278-3-D7D0,ORD-0885278-AB3E,PROD-00312-2F9B,2,22.04,0.00
LINE-0885279-1-21FF,ORD-0885279-6D6E,PROD-02824-2331,2,17.97,0.00
LINE-0885279-2-914C,ORD-0885279-6D6E,PROD-04694-F9BD,1,178.82,0.00
LINE-0885279-3-39B4,ORD-0885279-6D6E,PROD-04756-79FE,2,82.18,0.00
LINE-0885280-1-6C04,ORD-0885280-7C26,PROD-01437-1FDE,4,73.63,0.00
LINE-0885280-2-D702,ORD-0885280-7C26,PROD-00301-9BA3,3,226.99,0.00
LINE-0885281-1-BC95,ORD-0885281-65BA,PROD-00069-EAA5,1,76.47,0.00
LINE-0885281-2-2EB5,ORD-0885281-65BA,PROD-01362-9788,2,102.53,0.00
LINE-0885282-1-F8DA,ORD-0885282-3D7F,PROD-01050-0D28,1,213.72,0.00
LINE-0885282-2-3772,ORD-0885282-3D7F,PROD-02586-0070,4,83.91,0.00
LINE-0885282-3-25B9,ORD-0885282-3D7F,PROD-03319-9C16,3,169.76,0.00
LINE-0885283-1-EC66,ORD-0885283-618C,PROD-00155-E8DC,3,42.48,0.00
LINE-0885283-2-59D5,ORD-0885283-618C,PROD-04444-7ED0,1,238.69,0.00
LINE-0885283-3-8E44,ORD-0885283-618C,PROD-04020-5BDD,3,228.42,0.00
LINE-0885284-1-31CA,ORD-0885284-1E75,PROD-03199-EEC3,2,212.36,0.00
LINE-0885284-2-27E4,ORD-0885284-1E75,PROD-04804-F991,4,60.56,0.00
LINE-0885284-3-91CD,ORD-0885284-1E75,PROD-02220-AE6A,2,247.21,0.00
LINE-0885285-1-0A61,ORD-0885285-4BBD,PROD-02446-1C72,1,61.72,0.00
LINE-0885285-2-3B2E,ORD-0885285-4BBD,PROD-02656-A3CF,2,243.03,0.00
LINE-0885286-1-168A,ORD-0885286-3A83,PROD-01229-E32A,3,184.98,0.00
LINE-0885286-2-FBD8,ORD-0885286-3A83,PROD-04069-9BA8,2,115.24,0.00
LINE-0885286-3-568C,ORD-0885286-3A83,PROD-03901-BBB3,3,111.21,0.00
LINE-0885287-1-0364,ORD-0885287-106D,PROD-01636-D66A,3,151.88,0.00
LINE-0885287-2-6491,ORD-0885287-106D,PROD-04530-59AE,2,155.35,0.00
LINE-0885288-1-9200,ORD-0885288-4BAD,PROD-00993-6A33,4,65.76,0.00
LINE-0885288-2-4B3B,ORD-0885288-4BAD,PROD-04092-1775,3,242.76,0.00
LINE-0885289-1-4AFB,ORD-0885289-2BA7,PROD-02281-4498,2,80.25,0.00
LINE-0885289-2-3716,ORD-0885289-2BA7,PROD-01129-63B8,2,110.85,0.00
LINE-0885289-3-8FDC,ORD-0885289-2BA7,PROD-01037-C4E9,4,139.42,0.00
LINE-0885290-1-B57E,ORD-0885290-CE7A,PROD-04862-EBB7,2,209.06,0.00
LINE-0885290-2-634D,ORD-0885290-CE7A,PROD-01761-49ED,2,179.08,0.00
LINE-0885291-1-9002,ORD-0885291-01B7,PROD-01543-9582,2,36.89,0.00
LINE-0885291-2-B7A4,ORD-0885291-01B7,PROD-03065-4C6B,3,21.26,0.00
LINE-0885291-3-B673,ORD-0885291-01B7,PROD-00090-19E5,3,77.99,0.00
LINE-0885292-1-5262,ORD-0885292-8F5B,PROD-02416-1763,2,41.59,0.00
LINE-0885292-2-C817,ORD-0885292-8F5B,PROD-03473-AE88,3,149.49,0.00
LINE-0885292-3-2FF9,ORD-0885292-8F5B,PROD-03551-8952,3,84.32,0.00
LINE-0885293-1-01E1,ORD-0885293-7D47,PROD-02785-BB55,3,27.04,0.00
LINE-0885293-2-615F,ORD-0885293-7D47,PROD-02144-C3D6,4,73.18,0.00
LINE-0885293-3-4CAC,ORD-0885293-7D47,PROD-04871-AC86,1,28.05,0.00
LINE-0885294-1-5EA2,ORD-0885294-BA38,PROD-00053-02BC,3,109.26,0.00
LINE-0885294-2-2453,ORD-0885294-BA38,PROD-04407-AE22,3,76.68,0.00
LINE-0885294-3-C112,ORD-0885294-BA38,PROD-02982-C46E,1,135.27,0.00
LINE-0885295-1-A238,ORD-0885295-FA29,PROD-02407-4CB0,1,200.42,0.00
LINE-0885295-2-7424,ORD-0885295-FA29,PROD-01092-07FD,2,69.28,0.00
LINE-0885296-1-80E7,ORD-0885296-A19A,PROD-03753-39A5,2,246.07,0.00
LINE-0885297-1-2B6C,ORD-0885297-F150,PROD-00564-FECC,2,138.83,0.00
LINE-0885298-1-12ED,ORD-0885298-21D9,PROD-01193-559B,1,208.99,0.00
LINE-0885298-2-F9AA,ORD-0885298-21D9,PROD-04087-30FB,3,103.47,0.00
LINE-0885299-1-9271,ORD-0885299-6BCF,PROD-01096-FF68,2,161.74,0.00
LINE-0885299-2-50FD,ORD-0885299-6BCF,PROD-02406-8030,3,194.22,0.00
LINE-0885300-1-8375,ORD-0885300-AB95,PROD-03181-65D3,2,179.8,0.00
LINE-0885300-2-B346,ORD-0885300-AB95,PROD-01144-3FB2,2,19.26,0.00
LINE-0885301-1-A9B7,ORD-0885301-D58C,PROD-04300-EB67,1,44.6,0.00
LINE-0885301-2-A24D,ORD-0885301-D58C,PROD-03764-340B,1,223.84,0.00
LINE-0885302-1-C77F,ORD-0885302-C0B0,PROD-00859-B1A5,2,214.7,0.00
LINE-0885302-2-FD28,ORD-0885302-C0B0,PROD-02143-59A0,3,177.15,0.00
LINE-0885302-3-390F,ORD-0885302-C0B0,PROD-02005-C6F5,2,19.69,0.00
LINE-0885303-1-923A,ORD-0885303-F48B,PROD-04267-59BC,2,86.91,0.00
LINE-0885304-1-4F82,ORD-0885304-9897,PROD-00102-9F6B,2,28.55,0.00
LINE-0885304-2-B3F1,ORD-0885304-9897,PROD-03591-BA96,2,111.31,0.00
LINE-0885305-1-8AE4,ORD-0885305-BF92,PROD-04364-E66E,2,143.21,0.00
LINE-0885306-1-7250,ORD-0885306-64E7,PROD-04158-05EC,3,169.23,0.00
LINE-0885306-2-C169,ORD-0885306-64E7,PROD-00508-1E81,1,48.41,0.00
LINE-0885306-3-FA5E,ORD-0885306-64E7,PROD-03466-DE47,1,223.63,0.00
LINE-0885307-1-ED04,ORD-0885307-753E,PROD-01315-C6F9,1,232.4,0.00
LINE-0885307-2-4A46,ORD-0885307-753E,PROD-01984-43DE,4,63.0,0.00
LINE-0885308-1-1629,ORD-0885308-9CD4,PROD-02418-081C,1,160.87,0.00
LINE-0885308-2-2DD7,ORD-0885308-9CD4,PROD-02619-FB34,3,145.36,0.00
LINE-0885309-1-35BE,ORD-0885309-D961,PROD-04319-2944,4,133.95,0.00
LINE-0885309-2-FB54,ORD-0885309-D961,PROD-02953-1B61,4,45.6,0.00
LINE-0885309-3-790E,ORD-0885309-D961,PROD-02232-CCED,1,130.35,0.00
LINE-0885310-1-14B1,ORD-0885310-7A59,PROD-00158-7C1C,4,197.3,0.00
LINE-0885310-2-9FDE,ORD-0885310-7A59,PROD-00418-4992,2,213.4,0.00
LINE-0885311-1-0D7F,ORD-0885311-D868,PROD-04538-B35B,1,152.53,0.00
LINE-0885311-2-1561,ORD-0885311-D868,PROD-04005-C8F5,3,146.52,0.00
LINE-0885311-3-5874,ORD-0885311-D868,PROD-04891-95B4,2,89.99,0.00
LINE-0885312-1-4F48,ORD-0885312-74BE,PROD-03468-35D4,3,73.13,0.00
LINE-0885312-2-617A,ORD-0885312-74BE,PROD-01030-7AE3,4,103.43,0.00
LINE-0885313-1-7C60,ORD-0885313-F714,PROD-01740-70B0,4,30.61,0.00
LINE-0885313-2-3429,ORD-0885313-F714,PROD-00260-A4D8,2,211.99,0.00
LINE-0885313-3-FB50,ORD-0885313-F714,PROD-04943-0D0A,2,32.76,0.00
LINE-0885314-1-3D53,ORD-0885314-2383,PROD-01580-F06E,3,34.86,0.00
LINE-0885314-2-4230,ORD-0885314-2383,PROD-04066-29C3,4,229.42,0.00
LINE-0885315-1-A18F,ORD-0885315-AEF4,PROD-04318-6403,2,130.71,0.00
LINE-0885315-2-B60A,ORD-0885315-AEF4,PROD-04210-C1A3,3,142.44,0.00
LINE-0885315-3-DEC6,ORD-0885315-AEF4,PROD-04327-BE76,2,246.53,0.00
LINE-0885316-1-C9B9,ORD-0885316-AACD,PROD-03169-57FD,3,185.79,0.00
LINE-0885316-2-BF4D,ORD-0885316-AACD,PROD-01016-38D6,4,106.15,0.00
LINE-0885316-3-253E,ORD-0885316-AACD,PROD-03475-B34D,3,109.08,0.00
LINE-0885317-1-0F04,ORD-0885317-7F1F,PROD-03429-C5BA,3,232.6,0.00
LINE-0885317-2-B93A,ORD-0885317-7F1F,PROD-04297-0AD3,2,152.19,0.00
LINE-0885317-3-A511,ORD-0885317-7F1F,PROD-03330-3E96,4,140.84,0.00
LINE-0885318-1-8D9A,ORD-0885318-A198,PROD-01962-B661,2,147.49,0.00
LINE-0885318-2-6E14,ORD-0885318-A198,PROD-02024-BF8D,1,35.57,0.00
LINE-0885318-3-1CA6,ORD-0885318-A198,PROD-02637-90FF,2,133.25,0.00
LINE-0885319-1-D0E4,ORD-0885319-F271,PROD-02066-5E58,3,60.02,0.00
LINE-0885319-2-F266,ORD-0885319-F271,PROD-04542-D3D8,4,38.15,0.00
LINE-0885319-3-9E69,ORD-0885319-F271,PROD-00216-4C89,4,164.93,0.00
LINE-0885320-1-A749,ORD-0885320-ABBA,PROD-00888-1A2C,4,138.93,0.00
LINE-0885321-1-EE7C,ORD-0885321-D26F,PROD-04238-FBDB,3,66.27,0.00
LINE-0885321-2-3EE9,ORD-0885321-D26F,PROD-03782-A63C,1,15.22,0.00
LINE-0885321-3-1F27,ORD-0885321-D26F,PROD-03502-1848,2,29.84,0.00
LINE-0885322-1-DE80,ORD-0885322-76E4,PROD-02115-EF97,4,201.45,0.00
LINE-0885322-2-DD93,ORD-0885322-76E4,PROD-03749-E676,2,57.73,0.00
LINE-0885323-1-B97A,ORD-0885323-AA2A,PROD-04627-387E,4,62.86,0.00
LINE-0885323-2-CBC6,ORD-0885323-AA2A,PROD-02693-E311,4,157.08,0.00
LINE-0885324-1-3742,ORD-0885324-980D,PROD-03590-B873,4,158.28,0.00
LINE-0885325-1-A83C,ORD-0885325-A6B4,PROD-00844-8292,3,173.0,0.00
LINE-0885325-2-6EBE,ORD-0885325-A6B4,PROD-00567-F801,3,85.61,0.00
LINE-0885325-3-773B,ORD-0885325-A6B4,PROD-02658-2868,1,130.46,0.00
LINE-0885326-1-C6A1,ORD-0885326-312C,PROD-02586-0070,3,139.5,0.00
LINE-0885326-2-1938,ORD-0885326-312C,PROD-00975-5E21,1,203.67,0.00
LINE-0885326-3-CA31,ORD-0885326-312C,PROD-01494-D13A,2,46.57,0.00
LINE-0885327-1-7F03,ORD-0885327-E01F,PROD-00455-33A0,1,138.12,0.00
LINE-0885328-1-8F62,ORD-0885328-E22B,PROD-02684-E167,1,37.65,0.00
LINE-0885328-2-1E51,ORD-0885328-E22B,PROD-03975-BA26,4,216.75,0.00
LINE-0885328-3-8B8F,ORD-0885328-E22B,PROD-00475-2288,2,172.57,0.00
LINE-0885329-1-3A26,ORD-0885329-2C7E,PROD-01726-0BB4,4,223.86,0.00
LINE-0885329-2-FF13,ORD-0885329-2C7E,PROD-00227-D7C6,3,85.45,0.00
LINE-0885329-3-8952,ORD-0885329-2C7E,PROD-00854-6128,4,135.99,0.00
LINE-0885330-1-BD03,ORD-0885330-39BC,PROD-04645-B45D,2,230.24,0.00
LINE-0885330-2-BEEA,ORD-0885330-39BC,PROD-03551-8952,2,55.66,0.00
LINE-0885331-1-3DEC,ORD-0885331-92A9,PROD-04193-09DE,1,230.84,0.00
LINE-0885332-1-3641,ORD-0885332-C6B1,PROD-01623-46D4,1,26.9,0.00
LINE-0885333-1-F9ED,ORD-0885333-13AF,PROD-02286-D38B,1,182.0,0.00
LINE-0885334-1-DA0E,ORD-0885334-CAD0,PROD-04936-D6E8,1,212.75,0.00
LINE-0885334-2-DB2A,ORD-0885334-CAD0,PROD-03315-8F2A,2,118.97,0.00
LINE-0885334-3-8032,ORD-0885334-CAD0,PROD-02990-3A3F,4,199.56,0.00
LINE-0885335-1-1EDC,ORD-0885335-2DD0,PROD-01688-F542,2,213.82,0.00
LINE-0885336-1-F741,ORD-0885336-52F2,PROD-02313-0F19,2,136.33,0.00
LINE-0885336-2-1B55,ORD-0885336-52F2,PROD-01352-D733,1,82.68,0.00
LINE-0885337-1-6ABF,ORD-0885337-6A95,PROD-01131-44F2,3,44.33,0.00
LINE-0885337-2-B4E2,ORD-0885337-6A95,PROD-04739-A897,2,178.4,0.00
LINE-0885338-1-AB9A,ORD-0885338-03D3,PROD-00376-FA98,2,61.45,0.00
LINE-0885338-2-E226,ORD-0885338-03D3,PROD-00117-E16F,2,39.65,0.00
LINE-0885338-3-21CC,ORD-0885338-03D3,PROD-00592-91FD,3,35.2,0.00
LINE-0885339-1-89B5,ORD-0885339-00E7,PROD-03258-47A5,1,80.86,0.00
LINE-0885339-2-726C,ORD-0885339-00E7,PROD-02067-AC54,2,177.25,0.00
LINE-0885340-1-BF79,ORD-0885340-C4C9,PROD-01324-FF92,3,208.37,0.00
LINE-0885340-2-602F,ORD-0885340-C4C9,PROD-02019-850C,2,149.98,0.00
LINE-0885340-3-3724,ORD-0885340-C4C9,PROD-04993-6F61,4,190.53,0.00
LINE-0885341-1-0BB0,ORD-0885341-FC3C,PROD-02139-6851,2,158.99,0.00
LINE-0885342-1-02FF,ORD-0885342-B05B,PROD-01488-8E7B,3,228.63,0.00
LINE-0885342-2-9E60,ORD-0885342-B05B,PROD-04033-BF4A,1,247.58,0.00
LINE-0885343-1-12E5,ORD-0885343-DFEF,PROD-03410-6B0C,4,75.71,0.00
LINE-0885343-2-9189,ORD-0885343-DFEF,PROD-00613-3C86,1,143.58,0.00
LINE-0885344-1-A985,ORD-0885344-BE94,PROD-04862-EBB7,1,122.93,0.00
LINE-0885344-2-B909,ORD-0885344-BE94,PROD-02995-5F15,4,168.97,0.00
LINE-0885345-1-56C5,ORD-0885345-8497,PROD-03334-24E4,1,85.84,0.00
LINE-0885345-2-06AA,ORD-0885345-8497,PROD-00687-29A1,2,109.34,0.00
LINE-0885346-1-A5C6,ORD-0885346-89C2,PROD-00222-C6E0,2,164.43,0.00
LINE-0885346-2-197E,ORD-0885346-89C2,PROD-00312-2F9B,2,104.39,0.00
LINE-0885346-3-5765,ORD-0885346-89C2,PROD-04557-C0E1,3,170.58,0.00
LINE-0885347-1-A90A,ORD-0885347-8F7B,PROD-03845-D27D,2,22.09,0.00
LINE-0885348-1-AE5A,ORD-0885348-2A30,PROD-00173-945D,1,37.97,0.00
LINE-0885348-2-69ED,ORD-0885348-2A30,PROD-01733-A7DB,3,131.0,0.00
LINE-0885349-1-B009,ORD-0885349-F160,PROD-00235-6FBB,2,16.94,0.00
LINE-0885349-2-E859,ORD-0885349-F160,PROD-00620-4323,1,80.3,0.00
LINE-0885350-1-0F41,ORD-0885350-97EE,PROD-04605-24C2,4,59.55,0.00
LINE-0885350-2-24AB,ORD-0885350-97EE,PROD-02623-3892,4,240.83,0.00
LINE-0885350-3-5382,ORD-0885350-97EE,PROD-02736-6E5D,3,34.41,0.00
LINE-0885351-1-7126,ORD-0885351-420E,PROD-03552-5F10,1,19.18,0.00
LINE-0885351-2-AE65,ORD-0885351-420E,PROD-04248-59D6,3,77.36,0.00
LINE-0885352-1-55F8,ORD-0885352-DA62,PROD-00329-1A1A,3,176.03,0.00
LINE-0885352-2-3F5F,ORD-0885352-DA62,PROD-04775-AA0D,4,216.77,0.00
LINE-0885352-3-6B0D,ORD-0885352-DA62,PROD-01137-0C60,1,18.52,0.00
LINE-0885353-1-8C3A,ORD-0885353-8FFB,PROD-03038-0EF2,1,230.12,0.00
LINE-0885353-2-E83B,ORD-0885353-8FFB,PROD-03394-9AEF,2,83.82,0.00
LINE-0885353-3-99E1,ORD-0885353-8FFB,PROD-03557-05E2,3,50.49,0.00
LINE-0885354-1-A14B,ORD-0885354-A3AA,PROD-01581-D434,2,46.67,0.00
LINE-0885354-2-6D84,ORD-0885354-A3AA,PROD-01979-0582,3,162.9,0.00
LINE-0885354-3-14E0,ORD-0885354-A3AA,PROD-04862-EBB7,1,213.21,0.00
LINE-0885355-1-4885,ORD-0885355-885B,PROD-03806-6C39,4,115.41,0.00
LINE-0885355-2-30C7,ORD-0885355-885B,PROD-03737-60BE,2,32.15,0.00
LINE-0885356-1-4AA1,ORD-0885356-20D1,PROD-00898-ACBD,1,230.91,0.00
LINE-0885356-2-284A,ORD-0885356-20D1,PROD-04853-3AD3,4,60.46,0.00
LINE-0885356-3-7ED9,ORD-0885356-20D1,PROD-02653-A308,2,92.47,0.00
LINE-0885357-1-5EE9,ORD-0885357-E1D2,PROD-00757-3A1B,1,209.54,0.00
LINE-0885357-2-F387,ORD-0885357-E1D2,PROD-03832-C269,2,76.75,0.00
LINE-0885357-3-7914,ORD-0885357-E1D2,PROD-03540-5ED4,4,198.44,0.00
LINE-0885358-1-2A7F,ORD-0885358-FA2A,PROD-01389-A816,2,112.44,0.00
LINE-0885358-2-EC87,ORD-0885358-FA2A,PROD-03989-5AEC,3,41.89,0.00
LINE-0885358-3-D503,ORD-0885358-FA2A,PROD-02783-99BB,4,205.28,0.00
LINE-0885359-1-4D07,ORD-0885359-E104,PROD-00197-19FF,4,196.21,0.00
LINE-0885359-2-2108,ORD-0885359-E104,PROD-01335-E625,4,25.57,0.00
LINE-0885359-3-E8BB,ORD-0885359-E104,PROD-02993-4468,3,102.61,0.00
LINE-0885360-1-C911,ORD-0885360-F2B8,PROD-00785-A522,2,240.91,0.00
LINE-0885361-1-83D7,ORD-0885361-B1AE,PROD-01973-6164,2,48.87,0.00
LINE-0885362-1-900B,ORD-0885362-0B9E,PROD-03925-1BA9,1,167.17,0.00
LINE-0885363-1-686B,ORD-0885363-E50F,PROD-00690-75EB,4,187.75,0.00
LINE-0885363-2-14F3,ORD-0885363-E50F,PROD-00833-7589,4,102.86,0.00
LINE-0885364-1-7B0B,ORD-0885364-F8DB,PROD-01878-58CF,1,154.63,0.00
LINE-0885364-2-12B4,ORD-0885364-F8DB,PROD-02111-419D,1,180.75,0.00
LINE-0885364-3-3B86,ORD-0885364-F8DB,PROD-00075-824C,1,176.01,0.00
LINE-0885365-1-BC8E,ORD-0885365-3681,PROD-01838-B20B,4,186.56,0.00
LINE-0885365-2-6E12,ORD-0885365-3681,PROD-02434-0144,2,137.92,0.00
LINE-0885365-3-6962,ORD-0885365-3681,PROD-02709-9C60,1,34.81,0.00
LINE-0885366-1-9480,ORD-0885366-0C9A,PROD-04962-6A97,4,24.04,0.00
LINE-0885366-2-061D,ORD-0885366-0C9A,PROD-01983-CCC8,1,106.39,0.00
LINE-0885367-1-4799,ORD-0885367-D41E,PROD-00257-D3CA,4,72.27,0.00
LINE-0885368-1-0289,ORD-0885368-7572,PROD-03568-B97D,3,31.73,0.00
LINE-0885368-2-9404,ORD-0885368-7572,PROD-00626-F73A,1,248.5,0.00
LINE-0885369-1-EA8E,ORD-0885369-CBC7,PROD-03188-C7BE,1,153.38,0.00
LINE-0885369-2-A631,ORD-0885369-CBC7,PROD-00535-3B90,4,148.55,0.00
LINE-0885370-1-4CA6,ORD-0885370-5C15,PROD-02142-994D,1,32.51,0.00
LINE-0885371-1-7A7D,ORD-0885371-CA5D,PROD-04121-4A23,4,110.84,0.00
LINE-0885371-2-50F9,ORD-0885371-CA5D,PROD-04234-AB46,2,163.76,0.00
LINE-0885371-3-F24F,ORD-0885371-CA5D,PROD-04794-64B4,3,50.52,0.00
LINE-0885372-1-F32B,ORD-0885372-F960,PROD-00557-F8A2,4,54.45,0.00
LINE-0885372-2-E7B3,ORD-0885372-F960,PROD-03073-D80B,4,95.02,0.00
LINE-0885372-3-C83F,ORD-0885372-F960,PROD-00078-C7C8,2,166.92,0.00
LINE-0885373-1-89FC,ORD-0885373-FDC6,PROD-00588-AF40,3,56.4,0.00
LINE-0885373-2-C6AE,ORD-0885373-FDC6,PROD-04435-6B11,2,122.88,0.00
LINE-0885373-3-3CE9,ORD-0885373-FDC6,PROD-00589-0247,4,207.18,0.00
LINE-0885374-1-C288,ORD-0885374-5BCD,PROD-03404-7F7A,4,189.82,0.00
LINE-0885374-2-83A0,ORD-0885374-5BCD,PROD-00412-BA06,4,150.88,0.00
LINE-0885375-1-5C92,ORD-0885375-2F76,PROD-02325-2977,3,99.81,0.00
LINE-0885375-2-E44A,ORD-0885375-2F76,PROD-02321-F21B,4,84.53,0.00
LINE-0885376-1-8F2C,ORD-0885376-8A77,PROD-00414-5156,2,170.39,0.00
LINE-0885376-2-DE28,ORD-0885376-8A77,PROD-03751-ADC8,3,211.2,0.00
LINE-0885377-1-58F0,ORD-0885377-879A,PROD-04671-C2DF,1,122.47,0.00
LINE-0885377-2-A7A1,ORD-0885377-879A,PROD-02179-C2AB,3,54.6,0.00
LINE-0885377-3-395A,ORD-0885377-879A,PROD-02108-A8F2,3,125.6,0.00
LINE-0885378-1-C8CC,ORD-0885378-7F2D,PROD-01096-FF68,2,233.31,0.00
LINE-0885378-2-1C1A,ORD-0885378-7F2D,PROD-01668-7BD6,2,106.56,0.00
LINE-0885379-1-FD4B,ORD-0885379-9994,PROD-02425-6792,4,57.43,0.00
LINE-0885379-2-0296,ORD-0885379-9994,PROD-02808-9D6A,3,102.12,0.00
LINE-0885379-3-3DE9,ORD-0885379-9994,PROD-02013-9F8E,4,198.94,0.00
LINE-0885380-1-F18B,ORD-0885380-704E,PROD-02562-DBB9,1,174.23,0.00
LINE-0885380-2-8786,ORD-0885380-704E,PROD-01895-9E33,2,94.76,0.00
LINE-0885381-1-2AB3,ORD-0885381-90BC,PROD-02510-75FC,4,81.22,0.00
LINE-0885382-1-261C,ORD-0885382-6132,PROD-02486-9BEE,2,145.98,0.00
LINE-0885382-2-0655,ORD-0885382-6132,PROD-01618-5A80,3,128.26,0.00
LINE-0885382-3-378D,ORD-0885382-6132,PROD-02986-EB12,1,125.71,0.00
LINE-0885383-1-9FEE,ORD-0885383-7398,PROD-02112-02E7,3,112.52,0.00
LINE-0885383-2-B805,ORD-0885383-7398,PROD-00377-9D77,2,150.53,0.00
LINE-0885383-3-B551,ORD-0885383-7398,PROD-00209-6D64,1,100.65,0.00
LINE-0885384-1-50DE,ORD-0885384-FE46,PROD-01262-0C50,1,121.57,0.00
LINE-0885384-2-A0DD,ORD-0885384-FE46,PROD-01155-9DBF,1,191.24,0.00
LINE-0885384-3-45C9,ORD-0885384-FE46,PROD-03796-2D4D,2,60.97,0.00
LINE-0885385-1-DB23,ORD-0885385-47F8,PROD-02887-13EF,2,106.55,0.00
LINE-0885386-1-BCE0,ORD-0885386-44CE,PROD-02129-4715,2,169.71,0.00
LINE-0885387-1-D1B5,ORD-0885387-F886,PROD-01865-0DEB,1,236.68,0.00
